getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,9884
1,128,100000,32,0,9886
1,128,100000,32,0,9887
1,128,100000,32,0,9889
1,128,100000,32,0,9890
1,128,100000,32,0,9892
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9896
1,128,100000,32,0,9898
1,128,100000,32,0,9899
1,128,100000,32,0,9901
1,128,100000,32,0,9902
1,128,100000,32,0,9904
1,128,100000,32,0,9905
1,128,100000,32,0,9907
1,128,100000,32,0,9908
1,128,100000,32,0,9910
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9935
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9943
1,128,100000,32,0,9955
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9979
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9998
1,128,100000,32,0,10000
1,128,100000,32,0,10001
1,128,100000,32,0,10003
1,128,100000,32,0,10004
1,128,100000,32,0,10006
1,128,100000,32,0,10007
1,128,100000,32,0,10010
1,128,100000,32,0,10011
1,128,100000,32,0,10014
1,128,100000,32,0,10016
1,128,100000,32,0,10018
1,128,100000,32,0,10021
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10046
1,128,100000,32,0,9588
1,128,100000,32,0,9624
1,128,100000,32,0,9628
1,128,100000,32,0,9641
1,128,100000,32,0,10312
1,128,100000,32,0,10320
1,128,100000,32,0,10323
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10329
1,128,100000,32,0,10331
1,128,100000,32,0,10334
1,128,100000,32,0,10341
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10348
1,128,100000,32,0,10350
1,128,100000,32,0,10352
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10358
1,128,100000,32,0,10360
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10374
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10379
1,128,100000,32,0,10380
1,128,100000,32,0,10382
1,128,100000,32,0,10383
1,128,100000,32,0,10385
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10395
1,128,100000,32,0,10397
1,128,100000,32,0,10399
1,128,100000,32,0,10400
1,128,100000,32,0,10402
1,128,100000,32,0,10403
1,128,100000,32,0,10405
1,128,100000,32,0,10406
1,128,100000,32,0,10408
1,128,100000,32,0,10409
1,128,100000,32,0,10411
1,128,100000,32,0,10412
1,128,100000,32,0,10414
1,128,100000,32,0,10415
1,128,100000,32,0,10417
1,128,100000,32,0,10418
1,128,100000,32,0,10420
1,128,100000,32,0,10421
1,128,100000,32,0,10423
1,128,100000,32,0,10424
1,128,100000,32,0,10426
1,128,100000,32,0,10427
1,128,100000,32,0,10429
1,128,100000,32,0,10430
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10436
1,128,100000,32,0,10438
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10443
1,128,100000,32,0,10445
1,128,100000,32,0,10447
1,128,100000,32,0,10448
1,128,100000,32,0,10450
1,128,100000,32,0,10451
1,128,100000,32,0,10453
1,128,100000,32,0,10454
1,128,100000,32,0,10456
1,128,100000,32,0,10457
1,128,100000,32,0,10459
1,128,100000,32,0,10460
1,128,100000,32,0,10462
1,128,100000,32,0,10463
1,128,100000,32,0,10465
1,128,100000,32,0,10466
1,128,100000,32,0,10468
1,128,100000,32,0,10469
1,128,100000,32,0,10471
1,128,100000,32,0,10472
1,128,100000,32,0,10474
1,128,100000,32,0,10475
1,128,100000,32,0,10477
1,128,100000,32,0,10478
1,128,100000,32,0,10480
1,128,100000,32,0,10481
1,128,100000,32,0,10483
1,128,100000,32,0,10484
1,128,100000,32,0,10486
1,128,100000,32,0,10487
1,128,100000,32,0,10489
1,128,100000,32,0,10490
1,128,100000,32,0,10492
1,128,100000,32,0,10493
1,128,100000,32,0,10495
1,128,100000,32,0,10497
1,128,100000,32,0,10498
1,128,100000,32,0,10500
1,128,100000,32,0,10501
1,128,100000,32,0,10503
1,128,100000,32,0,10504
1,128,100000,32,0,10506
1,128,100000,32,0,10507
1,128,100000,32,0,10509
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10513
1,128,100000,32,0,10515
1,128,100000,32,0,10516
1,128,100000,32,0,10518
1,128,100000,32,0,10519
1,128,100000,32,0,10521
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10535
1,128,100000,32,0,10536
1,128,100000,32,0,10538
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,8823
1,128,100000,32,0,8864
1,128,100000,32,0,8867
1,128,100000,32,0,8870
1,128,100000,32,0,8872
1,128,100000,32,0,8875
1,128,100000,32,0,8877
1,128,100000,32,0,8879
1,128,100000,32,0,8882
1,128,100000,32,0,8884
1,128,100000,32,0,8886
1,128,100000,32,0,8888
1,128,100000,32,0,8891
1,128,100000,32,0,8893
1,128,100000,32,0,8895
1,128,100000,32,0,8897
1,128,100000,32,0,8900
1,128,100000,32,0,8902
1,128,100000,32,0,8904
1,128,100000,32,0,8906
1,128,100000,32,0,8908
1,128,100000,32,0,8912
1,128,100000,32,0,8914
1,128,100000,32,0,8916
1,128,100000,32,0,8918
1,128,100000,32,0,8920
1,128,100000,32,0,8923
1,128,100000,32,0,8925
1,128,100000,32,0,8927
1,128,100000,32,0,8929
1,128,100000,32,0,8932
1,128,100000,32,0,8935
1,128,100000,32,0,8937
1,128,100000,32,0,8939
1,128,100000,32,0,8941
1,128,100000,32,0,8943
1,128,100000,32,0,8946
1,128,100000,32,0,8948
1,128,100000,32,0,8950
1,128,100000,32,0,8952
1,128,100000,32,0,8955
1,128,100000,32,0,8957
1,128,100000,32,0,8959
1,128,100000,32,0,8961
1,128,100000,32,0,8963
1,128,100000,32,0,8966
1,128,100000,32,0,8975
1,128,100000,32,0,10030
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10053
1,128,100000,32,0,10054
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10071
1,128,100000,32,0,10073
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10081
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10113
1,128,100000,32,0,10114
1,128,100000,32,0,10116
1,128,100000,32,0,10117
1,128,100000,32,0,10118
1,128,100000,32,0,10120
1,128,100000,32,0,10121
1,128,100000,32,0,10123
1,128,100000,32,0,10124
1,128,100000,32,0,10126
1,128,100000,32,0,10127
1,128,100000,32,0,10129
1,128,100000,32,0,10130
1,128,100000,32,0,10132
1,128,100000,32,0,10133
1,128,100000,32,0,10135
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10141
1,128,100000,32,0,10143
1,128,100000,32,0,10144
1,128,100000,32,0,10146
1,128,100000,32,0,10147
1,128,100000,32,0,10149
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10165
1,128,100000,32,0,10167
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10174
1,128,100000,32,0,9626
1,128,100000,32,0,9663
1,128,100000,32,0,9667
1,128,100000,32,0,9669
1,128,100000,32,0,9672
1,128,100000,32,0,9674
1,128,100000,32,0,9677
1,128,100000,32,0,9679
1,128,100000,32,0,9681
1,128,100000,32,0,9684
1,128,100000,32,0,9686
1,128,100000,32,0,9689
1,128,100000,32,0,9691
1,128,100000,32,0,9694
1,128,100000,32,0,9696
1,128,100000,32,0,9698
1,128,100000,32,0,9700
1,128,100000,32,0,9702
1,128,100000,32,0,9705
1,128,100000,32,0,9707
1,128,100000,32,0,9709
1,128,100000,32,0,9711
1,128,100000,32,0,9713
1,128,100000,32,0,9714
1,128,100000,32,0,9716
1,128,100000,32,0,9718
1,128,100000,32,0,9720
1,128,100000,32,0,9722
1,128,100000,32,0,9724
1,128,100000,32,0,9725
1,128,100000,32,0,9727
1,128,100000,32,0,9729
1,128,100000,32,0,9730
1,128,100000,32,0,9732
1,128,100000,32,0,9734
1,128,100000,32,0,9735
1,128,100000,32,0,9737
1,128,100000,32,0,9738
1,128,100000,32,0,9740
1,128,100000,32,0,9742
1,128,100000,32,0,9743
1,128,100000,32,0,9759
1,128,100000,32,0,9760
1,128,100000,32,0,9762
1,128,100000,32,0,9764
1,128,100000,32,0,9766
1,128,100000,32,0,9768
1,128,100000,32,0,9770
1,128,100000,32,0,9773
1,128,100000,32,0,9774
1,128,100000,32,0,9776
1,128,100000,32,0,9777
1,128,100000,32,0,9779
1,128,100000,32,0,9780
1,128,100000,32,0,9782
1,128,100000,32,0,9783
1,128,100000,32,0,9785
1,128,100000,32,0,9786
1,128,100000,32,0,9789
1,128,100000,32,0,9792
1,128,100000,32,0,9794
1,128,100000,32,0,9797
1,128,100000,32,0,9799
1,128,100000,32,0,9801
1,128,100000,32,0,9804
1,128,100000,32,0,9807
1,128,100000,32,0,9809
1,128,100000,32,0,9811
1,128,100000,32,0,9814
1,128,100000,32,0,9817
1,128,100000,32,0,9819
1,128,100000,32,0,9822
1,128,100000,32,0,9824
1,128,100000,32,0,9827
1,128,100000,32,0,9829
1,128,100000,32,0,9832
1,128,100000,32,0,9834
1,128,100000,32,0,9837
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9845
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9853
1,128,100000,32,0,9855
1,128,100000,32,0,9858
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9866
1,128,100000,32,0,9868
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9874
1,128,100000,32,0,9876
1,128,100000,32,0,9877
1,128,100000,32,0,9879
1,128,100000,32,0,9880
1,128,100000,32,0,9882
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9890
1,128,100000,32,0,9892
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9904
1,128,100000,32,0,9905
1,128,100000,32,0,9907
1,128,100000,32,0,9910
1,128,100000,32,0,9913
1,128,100000,32,0,9915
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9937
1,128,100000,32,0,9940
1,128,100000,32,0,9943
1,128,100000,32,0,9946
1,128,100000,32,0,9949
1,128,100000,32,0,9971
1,128,100000,32,0,9820
1,128,100000,32,0,9852
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9859
1,128,100000,32,0,9862
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9867
1,128,100000,32,0,9868
1,128,100000,32,0,9870
1,128,100000,32,0,9872
1,128,100000,32,0,9873
1,128,100000,32,0,9875
1,128,100000,32,0,9877
1,128,100000,32,0,9878
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9912
1,128,100000,32,0,9914
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9924
1,128,100000,32,0,9926
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9933
1,128,100000,32,0,9935
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9960
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9979
1,128,100000,32,0,9981
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9991
1,128,100000,32,0,9993
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10004
1,128,100000,32,0,10016
1,128,100000,32,0,10018
1,128,100000,32,0,10019
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10048
1,128,100000,32,0,10050
1,128,100000,32,0,10051
1,128,100000,32,0,10053
1,128,100000,32,0,10054
1,128,100000,32,0,10056
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10066
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10131
1,128,100000,32,0,10158
1,128,100000,32,0,10160
1,128,100000,32,0,10163
1,128,100000,32,0,10166
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10172
1,128,100000,32,0,10174
1,128,100000,32,0,10176
1,128,100000,32,0,10177
1,128,100000,32,0,10179
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10196
1,128,100000,32,0,10199
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10206
1,128,100000,32,0,10208
1,128,100000,32,0,10209
1,128,100000,32,0,10211
1,128,100000,32,0,10213
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10220
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10225
1,128,100000,32,0,10227
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10232
1,128,100000,32,0,10233
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,10237
1,128,100000,32,0,10239
1,128,100000,32,0,10240
1,128,100000,32,0,10242
1,128,100000,32,0,10243
1,128,100000,32,0,10245
1,128,100000,32,0,10246
1,128,100000,32,0,10248
1,128,100000,32,0,10249
1,128,100000,32,0,10251
1,128,100000,32,0,10252
1,128,100000,32,0,10254
1,128,100000,32,0,10255
1,128,100000,32,0,10257
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10261
1,128,100000,32,0,10263
1,128,100000,32,0,10264
1,128,100000,32,0,10266
1,128,100000,32,0,10267
1,128,100000,32,0,10269
1,128,100000,32,0,10270
1,128,100000,32,0,10272
1,128,100000,32,0,10273
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10279
1,128,100000,32,0,10281
1,128,100000,32,0,10282
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10290
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10294
1,128,100000,32,0,10296
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10300
1,128,100000,32,0,10302
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10310
1,128,100000,32,0,10311
1,128,100000,32,0,10313
1,128,100000,32,0,10314
1,128,100000,32,0,10316
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10320
1,128,100000,32,0,10322
1,128,100000,32,0,10323
1,128,100000,32,0,10325
1,128,100000,32,0,10326
1,128,100000,32,0,10328
1,128,100000,32,0,10329
1,128,100000,32,0,10331
1,128,100000,32,0,10332
1,128,100000,32,0,10334
1,128,100000,32,0,10335
1,128,100000,32,0,10337
1,128,100000,32,0,10338
1,128,100000,32,0,10339
1,128,100000,32,0,10341
1,128,100000,32,0,10342
1,128,100000,32,0,10344
1,128,100000,32,0,10345
1,128,100000,32,0,10347
1,128,100000,32,0,10348
1,128,100000,32,0,10350
1,128,100000,32,0,10351
1,128,100000,32,0,10353
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10357
1,128,100000,32,0,10359
1,128,100000,32,0,10360
1,128,100000,32,0,10362
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10366
1,128,100000,32,0,9967
1,128,100000,32,0,9992
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,10000
1,128,100000,32,0,10002
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10025
1,128,100000,32,0,10027
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10053
1,128,100000,32,0,10055
1,128,100000,32,0,10056
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10062
1,128,100000,32,0,10064
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10071
1,128,100000,32,0,10073
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10077
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10081
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10090
1,128,100000,32,0,10092
1,128,100000,32,0,10094
1,128,100000,32,0,10095
1,128,100000,32,0,10096
1,128,100000,32,0,10098
1,128,100000,32,0,10099
1,128,100000,32,0,10101
1,128,100000,32,0,10102
1,128,100000,32,0,10104
1,128,100000,32,0,10106
1,128,100000,32,0,10107
1,128,100000,32,0,10109
1,128,100000,32,0,10110
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10117
1,128,100000,32,0,10118
1,128,100000,32,0,10120
1,128,100000,32,0,10121
1,128,100000,32,0,10123
1,128,100000,32,0,10124
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10132
1,128,100000,32,0,10134
1,128,100000,32,0,10135
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10141
1,128,100000,32,0,10143
1,128,100000,32,0,10144
1,128,100000,32,0,10146
1,128,100000,32,0,10147
1,128,100000,32,0,10149
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10165
1,128,100000,32,0,10167
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10175
1,128,100000,32,0,10177
1,128,100000,32,0,10179
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10186
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10191
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10199
1,128,100000,32,0,10200
1,128,100000,32,0,10202
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,7917
1,128,100000,32,0,10237
1,128,100000,32,0,10259
1,128,100000,32,0,10263
1,128,100000,32,0,10266
1,128,100000,32,0,10267
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10273
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10285
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10289
1,128,100000,32,0,10291
1,128,100000,32,0,10292
1,128,100000,32,0,10294
1,128,100000,32,0,10295
1,128,100000,32,0,10297
1,128,100000,32,0,10298
1,128,100000,32,0,10300
1,128,100000,32,0,10301
1,128,100000,32,0,10303
1,128,100000,32,0,10304
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10313
1,128,100000,32,0,10314
1,128,100000,32,0,10316
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10320
1,128,100000,32,0,10322
1,128,100000,32,0,10323
1,128,100000,32,0,10325
1,128,100000,32,0,10326
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10335
1,128,100000,32,0,10338
1,128,100000,32,0,10341
1,128,100000,32,0,10354
