getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,10542
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10549
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10554
1,128,100000,32,0,10558
1,128,100000,32,0,10560
1,128,100000,32,0,10561
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,10566
1,128,100000,32,0,10568
1,128,100000,32,0,10569
1,128,100000,32,0,10571
1,128,100000,32,0,10572
1,128,100000,32,0,10574
1,128,100000,32,0,10576
1,128,100000,32,0,10577
1,128,100000,32,0,10579
1,128,100000,32,0,10580
1,128,100000,32,0,10582
1,128,100000,32,0,10583
1,128,100000,32,0,10585
1,128,100000,32,0,10586
1,128,100000,32,0,10588
1,128,100000,32,0,10589
1,128,100000,32,0,10591
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10595
1,128,100000,32,0,10597
1,128,100000,32,0,10598
1,128,100000,32,0,10600
1,128,100000,32,0,10601
1,128,100000,32,0,10603
1,128,100000,32,0,10604
1,128,100000,32,0,10606
1,128,100000,32,0,10607
1,128,100000,32,0,10609
1,128,100000,32,0,10610
1,128,100000,32,0,10612
1,128,100000,32,0,10613
1,128,100000,32,0,10615
1,128,100000,32,0,10617
1,128,100000,32,0,10618
1,128,100000,32,0,10620
1,128,100000,32,0,10621
1,128,100000,32,0,10623
1,128,100000,32,0,10624
1,128,100000,32,0,10626
1,128,100000,32,0,10627
1,128,100000,32,0,10628
1,128,100000,32,0,10630
1,128,100000,32,0,10631
1,128,100000,32,0,10633
1,128,100000,32,0,10635
1,128,100000,32,0,10640
1,128,100000,32,0,10642
1,128,100000,32,0,10643
1,128,100000,32,0,10645
1,128,100000,32,0,10646
1,128,100000,32,0,10648
1,128,100000,32,0,10649
1,128,100000,32,0,10651
1,128,100000,32,0,10652
1,128,100000,32,0,10654
1,128,100000,32,0,10655
1,128,100000,32,0,10657
1,128,100000,32,0,10658
1,128,100000,32,0,10660
1,128,100000,32,0,10661
1,128,100000,32,0,10663
1,128,100000,32,0,10665
1,128,100000,32,0,10666
1,128,100000,32,0,10668
1,128,100000,32,0,10669
1,128,100000,32,0,10671
1,128,100000,32,0,10672
1,128,100000,32,0,10674
1,128,100000,32,0,10675
1,128,100000,32,0,10677
1,128,100000,32,0,10679
1,128,100000,32,0,10680
1,128,100000,32,0,10682
1,128,100000,32,0,10683
1,128,100000,32,0,10685
1,128,100000,32,0,10686
1,128,100000,32,0,10688
1,128,100000,32,0,10691
1,128,100000,32,0,10693
1,128,100000,32,0,10694
1,128,100000,32,0,10696
1,128,100000,32,0,10697
1,128,100000,32,0,10699
1,128,100000,32,0,10700
1,128,100000,32,0,10702
1,128,100000,32,0,10703
1,128,100000,32,0,10705
1,128,100000,32,0,10706
1,128,100000,32,0,10708
1,128,100000,32,0,10709
1,128,100000,32,0,10711
1,128,100000,32,0,10712
1,128,100000,32,0,10714
1,128,100000,32,0,10715
1,128,100000,32,0,10717
1,128,100000,32,0,10719
1,128,100000,32,0,10720
1,128,100000,32,0,10722
1,128,100000,32,0,10723
1,128,100000,32,0,10724
1,128,100000,32,0,10726
1,128,100000,32,0,10022
1,128,100000,32,0,10045
1,128,100000,32,0,10049
1,128,100000,32,0,10053
1,128,100000,32,0,10057
1,128,100000,32,0,10058
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10068
1,128,100000,32,0,10071
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10077
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10104
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10112
1,128,100000,32,0,10113
1,128,100000,32,0,10115
1,128,100000,32,0,10116
1,128,100000,32,0,10118
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10123
1,128,100000,32,0,10124
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10137
1,128,100000,32,0,10139
1,128,100000,32,0,10140
1,128,100000,32,0,10142
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10146
1,128,100000,32,0,10148
1,128,100000,32,0,10149
1,128,100000,32,0,10151
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10168
1,128,100000,32,0,10169
1,128,100000,32,0,10171
1,128,100000,32,0,10172
1,128,100000,32,0,10174
1,128,100000,32,0,10175
1,128,100000,32,0,10177
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10181
1,128,100000,32,0,10183
1,128,100000,32,0,10184
1,128,100000,32,0,10186
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10191
1,128,100000,32,0,10192
1,128,100000,32,0,10194
1,128,100000,32,0,10195
1,128,100000,32,0,10197
1,128,100000,32,0,10198
1,128,100000,32,0,10200
1,128,100000,32,0,10201
1,128,100000,32,0,10202
1,128,100000,32,0,10204
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10209
1,128,100000,32,0,10210
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10217
1,128,100000,32,0,10220
1,128,100000,32,0,10222
1,128,100000,32,0,10223
1,128,100000,32,0,10225
1,128,100000,32,0,10226
1,128,100000,32,0,10228
1,128,100000,32,0,10229
1,128,100000,32,0,10231
1,128,100000,32,0,10232
1,128,100000,32,0,10234
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10241
1,128,100000,32,0,10242
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10249
1,128,100000,32,0,10251
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10257
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10267
1,128,100000,32,0,10269
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,11111
1,128,100000,32,0,11135
1,128,100000,32,0,11137
1,128,100000,32,0,11139
1,128,100000,32,0,11141
1,128,100000,32,0,11142
1,128,100000,32,0,11144
1,128,100000,32,0,11146
1,128,100000,32,0,11148
1,128,100000,32,0,11152
1,128,100000,32,0,11154
1,128,100000,32,0,11156
1,128,100000,32,0,11158
1,128,100000,32,0,11159
1,128,100000,32,0,11161
1,128,100000,32,0,11163
1,128,100000,32,0,11165
1,128,100000,32,0,11167
1,128,100000,32,0,11169
1,128,100000,32,0,11172
1,128,100000,32,0,11174
1,128,100000,32,0,11176
1,128,100000,32,0,11177
1,128,100000,32,0,11179
1,128,100000,32,0,11180
1,128,100000,32,0,11182
1,128,100000,32,0,11183
1,128,100000,32,0,11185
1,128,100000,32,0,11186
1,128,100000,32,0,11188
1,128,100000,32,0,11189
1,128,100000,32,0,11191
1,128,100000,32,0,11192
1,128,100000,32,0,11194
1,128,100000,32,0,11196
1,128,100000,32,0,11197
1,128,100000,32,0,11198
1,128,100000,32,0,11200
1,128,100000,32,0,11202
1,128,100000,32,0,11203
1,128,100000,32,0,11205
1,128,100000,32,0,11206
1,128,100000,32,0,11208
1,128,100000,32,0,11209
1,128,100000,32,0,11211
1,128,100000,32,0,11212
1,128,100000,32,0,11214
1,128,100000,32,0,11215
1,128,100000,32,0,11217
1,128,100000,32,0,11218
1,128,100000,32,0,11219
1,128,100000,32,0,11221
1,128,100000,32,0,11222
1,128,100000,32,0,11224
1,128,100000,32,0,11225
1,128,100000,32,0,11227
1,128,100000,32,0,11228
1,128,100000,32,0,11230
1,128,100000,32,0,11232
1,128,100000,32,0,11233
1,128,100000,32,0,11235
1,128,100000,32,0,11236
1,128,100000,32,0,11238
1,128,100000,32,0,11240
1,128,100000,32,0,11243
1,128,100000,32,0,11245
1,128,100000,32,0,11247
1,128,100000,32,0,11249
1,128,100000,32,0,11251
1,128,100000,32,0,11252
1,128,100000,32,0,11263
1,128,100000,32,0,11265
1,128,100000,32,0,11266
1,128,100000,32,0,11268
1,128,100000,32,0,11269
1,128,100000,32,0,11273
1,128,100000,32,0,11275
1,128,100000,32,0,11276
1,128,100000,32,0,11278
1,128,100000,32,0,11279
1,128,100000,32,0,11281
1,128,100000,32,0,11282
1,128,100000,32,0,11284
1,128,100000,32,0,11285
1,128,100000,32,0,11287
1,128,100000,32,0,11288
1,128,100000,32,0,11290
1,128,100000,32,0,11291
1,128,100000,32,0,11293
1,128,100000,32,0,11294
1,128,100000,32,0,11296
1,128,100000,32,0,11297
1,128,100000,32,0,11299
1,128,100000,32,0,11300
1,128,100000,32,0,11302
1,128,100000,32,0,11303
1,128,100000,32,0,11305
1,128,100000,32,0,11306
1,128,100000,32,0,11308
1,128,100000,32,0,11309
1,128,100000,32,0,11311
1,128,100000,32,0,11312
1,128,100000,32,0,11313
1,128,100000,32,0,11315
1,128,100000,32,0,11316
1,128,100000,32,0,11318
1,128,100000,32,0,11319
1,128,100000,32,0,11321
1,128,100000,32,0,11323
1,128,100000,32,0,11325
1,128,100000,32,0,11326
1,128,100000,32,0,11328
1,128,100000,32,0,11329
1,128,100000,32,0,11331
1,128,100000,32,0,11332
1,128,100000,32,0,11334
1,128,100000,32,0,11335
1,128,100000,32,0,11337
1,128,100000,32,0,11338
1,128,100000,32,0,11342
1,128,100000,32,0,11343
1,128,100000,32,0,11345
1,128,100000,32,0,11346
1,128,100000,32,0,11348
1,128,100000,32,0,11349
1,128,100000,32,0,11351
1,128,100000,32,0,11352
1,128,100000,32,0,11354
1,128,100000,32,0,10989
1,128,100000,32,0,11011
1,128,100000,32,0,11014
1,128,100000,32,0,11016
1,128,100000,32,0,11018
1,128,100000,32,0,11020
1,128,100000,32,0,11023
1,128,100000,32,0,11025
1,128,100000,32,0,11027
1,128,100000,32,0,11030
1,128,100000,32,0,11031
1,128,100000,32,0,11033
1,128,100000,32,0,11034
1,128,100000,32,0,11036
1,128,100000,32,0,11037
1,128,100000,32,0,11039
1,128,100000,32,0,11041
1,128,100000,32,0,11043
1,128,100000,32,0,11046
1,128,100000,32,0,11047
1,128,100000,32,0,11049
1,128,100000,32,0,11050
1,128,100000,32,0,11052
1,128,100000,32,0,11054
1,128,100000,32,0,11056
1,128,100000,32,0,11057
1,128,100000,32,0,11059
1,128,100000,32,0,11060
1,128,100000,32,0,11062
1,128,100000,32,0,11063
1,128,100000,32,0,11065
1,128,100000,32,0,11066
1,128,100000,32,0,11068
1,128,100000,32,0,11069
1,128,100000,32,0,11071
1,128,100000,32,0,11072
1,128,100000,32,0,11074
1,128,100000,32,0,11075
1,128,100000,32,0,11077
1,128,100000,32,0,11078
1,128,100000,32,0,11080
1,128,100000,32,0,11081
1,128,100000,32,0,11083
1,128,100000,32,0,11084
1,128,100000,32,0,11086
1,128,100000,32,0,11087
1,128,100000,32,0,11088
1,128,100000,32,0,11090
1,128,100000,32,0,11092
1,128,100000,32,0,11093
1,128,100000,32,0,11095
1,128,100000,32,0,11096
1,128,100000,32,0,11098
1,128,100000,32,0,11099
1,128,100000,32,0,11101
1,128,100000,32,0,11102
1,128,100000,32,0,11104
1,128,100000,32,0,11105
1,128,100000,32,0,11107
1,128,100000,32,0,11108
1,128,100000,32,0,11110
1,128,100000,32,0,11111
1,128,100000,32,0,11113
1,128,100000,32,0,11114
1,128,100000,32,0,11116
1,128,100000,32,0,11117
1,128,100000,32,0,11119
1,128,100000,32,0,11120
1,128,100000,32,0,11122
1,128,100000,32,0,11123
1,128,100000,32,0,11125
1,128,100000,32,0,11126
1,128,100000,32,0,11128
1,128,100000,32,0,11132
1,128,100000,32,0,11133
1,128,100000,32,0,11135
1,128,100000,32,0,11136
1,128,100000,32,0,11138
1,128,100000,32,0,11139
1,128,100000,32,0,11141
1,128,100000,32,0,11142
1,128,100000,32,0,11151
1,128,100000,32,0,11153
1,128,100000,32,0,11156
1,128,100000,32,0,11158
1,128,100000,32,0,11160
1,128,100000,32,0,11161
1,128,100000,32,0,11163
1,128,100000,32,0,11164
1,128,100000,32,0,11166
1,128,100000,32,0,11167
1,128,100000,32,0,11168
1,128,100000,32,0,11170
1,128,100000,32,0,11171
1,128,100000,32,0,11173
1,128,100000,32,0,11175
1,128,100000,32,0,11176
1,128,100000,32,0,11178
1,128,100000,32,0,11179
1,128,100000,32,0,11181
1,128,100000,32,0,11182
1,128,100000,32,0,11184
1,128,100000,32,0,11185
1,128,100000,32,0,11187
1,128,100000,32,0,11188
1,128,100000,32,0,11190
1,128,100000,32,0,11191
1,128,100000,32,0,11193
1,128,100000,32,0,11194
1,128,100000,32,0,11196
1,128,100000,32,0,11197
1,128,100000,32,0,11199
1,128,100000,32,0,11200
1,128,100000,32,0,11211
1,128,100000,32,0,11213
1,128,100000,32,0,11215
1,128,100000,32,0,11216
1,128,100000,32,0,11217
1,128,100000,32,0,11219
1,128,100000,32,0,11220
1,128,100000,32,0,11222
1,128,100000,32,0,11223
1,128,100000,32,0,11225
1,128,100000,32,0,11226
1,128,100000,32,0,11228
1,128,100000,32,0,11229
1,128,100000,32,0,11231
1,128,100000,32,0,11232
1,128,100000,32,0,10178
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10210
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10224
1,128,100000,32,0,10226
1,128,100000,32,0,10228
1,128,100000,32,0,10229
1,128,100000,32,0,10231
1,128,100000,32,0,10232
1,128,100000,32,0,10234
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10239
1,128,100000,32,0,10241
1,128,100000,32,0,10242
1,128,100000,32,0,10244
1,128,100000,32,0,10245
1,128,100000,32,0,10247
1,128,100000,32,0,10248
1,128,100000,32,0,10250
1,128,100000,32,0,10251
1,128,100000,32,0,10253
1,128,100000,32,0,10254
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10259
1,128,100000,32,0,10261
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10265
1,128,100000,32,0,10267
1,128,100000,32,0,10268
1,128,100000,32,0,10270
1,128,100000,32,0,10271
1,128,100000,32,0,10273
1,128,100000,32,0,10274
1,128,100000,32,0,10276
1,128,100000,32,0,10277
1,128,100000,32,0,10279
1,128,100000,32,0,10280
1,128,100000,32,0,10282
1,128,100000,32,0,10284
1,128,100000,32,0,10285
1,128,100000,32,0,10287
1,128,100000,32,0,10288
1,128,100000,32,0,10290
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10294
1,128,100000,32,0,10296
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10300
1,128,100000,32,0,10302
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10312
1,128,100000,32,0,10314
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10318
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10331
1,128,100000,32,0,10333
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10337
1,128,100000,32,0,10339
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10346
1,128,100000,32,0,10348
1,128,100000,32,0,10350
1,128,100000,32,0,10351
1,128,100000,32,0,10353
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10357
1,128,100000,32,0,10359
1,128,100000,32,0,10360
1,128,100000,32,0,10362
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10366
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10371
1,128,100000,32,0,10372
1,128,100000,32,0,10374
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10388
1,128,100000,32,0,10389
1,128,100000,32,0,10391
1,128,100000,32,0,10392
1,128,100000,32,0,10394
1,128,100000,32,0,10395
1,128,100000,32,0,10397
1,128,100000,32,0,10398
1,128,100000,32,0,10400
1,128,100000,32,0,10401
1,128,100000,32,0,10403
1,128,100000,32,0,12388
1,128,100000,32,0,12412
1,128,100000,32,0,12415
1,128,100000,32,0,12417
1,128,100000,32,0,12419
1,128,100000,32,0,12421
1,128,100000,32,0,12424
1,128,100000,32,0,12426
1,128,100000,32,0,12427
1,128,100000,32,0,12429
1,128,100000,32,0,12431
1,128,100000,32,0,12432
1,128,100000,32,0,12434
1,128,100000,32,0,12435
1,128,100000,32,0,12437
1,128,100000,32,0,12438
1,128,100000,32,0,12440
1,128,100000,32,0,12442
1,128,100000,32,0,12443
1,128,100000,32,0,12444
1,128,100000,32,0,12446
1,128,100000,32,0,12447
1,128,100000,32,0,12449
1,128,100000,32,0,12451
1,128,100000,32,0,12453
1,128,100000,32,0,12454
1,128,100000,32,0,12456
1,128,100000,32,0,12466
1,128,100000,32,0,12468
1,128,100000,32,0,12470
1,128,100000,32,0,12471
1,128,100000,32,0,12473
1,128,100000,32,0,12474
1,128,100000,32,0,12476
1,128,100000,32,0,12477
1,128,100000,32,0,12479
1,128,100000,32,0,12480
1,128,100000,32,0,12482
1,128,100000,32,0,12483
1,128,100000,32,0,12485
1,128,100000,32,0,12486
1,128,100000,32,0,12488
1,128,100000,32,0,12489
1,128,100000,32,0,12491
1,128,100000,32,0,12492
1,128,100000,32,0,12494
1,128,100000,32,0,12495
1,128,100000,32,0,12497
1,128,100000,32,0,12498
1,128,100000,32,0,12500
1,128,100000,32,0,12501
1,128,100000,32,0,12502
1,128,100000,32,0,12504
1,128,100000,32,0,12505
1,128,100000,32,0,12507
1,128,100000,32,0,12508
1,128,100000,32,0,12510
1,128,100000,32,0,12511
1,128,100000,32,0,12513
1,128,100000,32,0,12514
1,128,100000,32,0,12516
1,128,100000,32,0,12517
1,128,100000,32,0,12519
1,128,100000,32,0,12520
1,128,100000,32,0,12522
1,128,100000,32,0,12523
1,128,100000,32,0,12525
1,128,100000,32,0,12526
1,128,100000,32,0,12528
1,128,100000,32,0,12529
1,128,100000,32,0,12530
1,128,100000,32,0,12534
1,128,100000,32,0,12536
1,128,100000,32,0,12537
1,128,100000,32,0,12539
1,128,100000,32,0,12540
1,128,100000,32,0,12542
1,128,100000,32,0,12543
1,128,100000,32,0,12545
1,128,100000,32,0,12546
1,128,100000,32,0,12547
1,128,100000,32,0,12549
1,128,100000,32,0,12550
1,128,100000,32,0,12552
1,128,100000,32,0,12553
1,128,100000,32,0,12555
1,128,100000,32,0,12557
1,128,100000,32,0,12558
1,128,100000,32,0,12560
1,128,100000,32,0,12561
1,128,100000,32,0,12563
1,128,100000,32,0,12564
1,128,100000,32,0,12566
1,128,100000,32,0,12567
1,128,100000,32,0,12569
1,128,100000,32,0,12570
1,128,100000,32,0,12572
1,128,100000,32,0,12573
1,128,100000,32,0,12574
1,128,100000,32,0,12576
1,128,100000,32,0,12577
1,128,100000,32,0,12579
1,128,100000,32,0,12581
1,128,100000,32,0,12582
1,128,100000,32,0,12584
1,128,100000,32,0,12586
1,128,100000,32,0,12587
1,128,100000,32,0,12589
1,128,100000,32,0,12590
1,128,100000,32,0,12592
1,128,100000,32,0,12593
1,128,100000,32,0,12595
1,128,100000,32,0,12596
1,128,100000,32,0,12598
1,128,100000,32,0,12599
1,128,100000,32,0,12601
1,128,100000,32,0,12602
1,128,100000,32,0,12604
1,128,100000,32,0,12605
1,128,100000,32,0,12606
1,128,100000,32,0,12608
1,128,100000,32,0,12609
1,128,100000,32,0,12611
1,128,100000,32,0,12612
1,128,100000,32,0,12614
1,128,100000,32,0,12615
1,128,100000,32,0,12617
1,128,100000,32,0,12618
1,128,100000,32,0,10156
1,128,100000,32,0,10181
1,128,100000,32,0,10183
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10192
1,128,100000,32,0,10195
1,128,100000,32,0,10196
1,128,100000,32,0,10198
1,128,100000,32,0,10200
1,128,100000,32,0,10202
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10209
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10225
1,128,100000,32,0,10227
1,128,100000,32,0,10229
1,128,100000,32,0,10231
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10236
1,128,100000,32,0,10238
1,128,100000,32,0,10239
1,128,100000,32,0,10241
1,128,100000,32,0,10243
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10247
1,128,100000,32,0,10249
1,128,100000,32,0,10250
1,128,100000,32,0,10252
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10259
1,128,100000,32,0,10261
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10265
1,128,100000,32,0,10267
1,128,100000,32,0,10268
1,128,100000,32,0,10270
1,128,100000,32,0,10271
1,128,100000,32,0,10273
1,128,100000,32,0,10274
1,128,100000,32,0,10276
1,128,100000,32,0,10277
1,128,100000,32,0,10279
1,128,100000,32,0,10280
1,128,100000,32,0,10282
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10289
1,128,100000,32,0,10291
1,128,100000,32,0,10292
1,128,100000,32,0,10294
1,128,100000,32,0,10295
1,128,100000,32,0,10297
1,128,100000,32,0,10308
1,128,100000,32,0,10312
1,128,100000,32,0,10314
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10318
1,128,100000,32,0,10320
1,128,100000,32,0,10321
1,128,100000,32,0,10323
1,128,100000,32,0,10324
1,128,100000,32,0,10326
1,128,100000,32,0,10327
1,128,100000,32,0,10329
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10333
1,128,100000,32,0,10335
1,128,100000,32,0,10336
1,128,100000,32,0,10338
1,128,100000,32,0,10339
1,128,100000,32,0,10341
1,128,100000,32,0,10342
1,128,100000,32,0,10344
1,128,100000,32,0,10345
1,128,100000,32,0,10347
1,128,100000,32,0,10348
1,128,100000,32,0,10350
1,128,100000,32,0,10351
1,128,100000,32,0,10353
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10357
1,128,100000,32,0,10359
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10371
1,128,100000,32,0,10372
1,128,100000,32,0,10374
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,9735
1,128,100000,32,0,9773
1,128,100000,32,0,9776
1,128,100000,32,0,9778
1,128,100000,32,0,9779
1,128,100000,32,0,9781
1,128,100000,32,0,9783
1,128,100000,32,0,9786
1,128,100000,32,0,9788
