getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,301
100,100,10,512,0,889
100,100,10,512,0,1080
100,100,10,512,0,516
100,100,10,512,0,2303
100,100,10,512,0,521
100,100,10,512,0,665
100,100,10,512,0,699
100,100,10,512,0,519
100,100,10,512,0,297
100,100,10,512,0,379
100,100,10,512,0,884
100,100,10,512,0,1755
100,100,10,512,0,748
100,100,10,512,0,403
100,100,10,512,0,1255
100,100,10,512,0,4379
100,100,10,512,0,402
100,100,10,512,0,695
100,100,10,512,0,1473
100,100,10,512,0,405
100,100,10,512,0,522
100,100,10,512,0,536
100,100,10,512,0,314
100,100,10,512,0,1163
100,100,10,512,0,750
100,100,10,512,0,401
100,100,10,512,0,2595
100,100,10,512,0,650
100,100,10,512,0,377
100,100,10,512,0,437
100,100,10,512,0,476
100,100,10,512,0,339
100,100,10,512,0,325
100,100,10,512,0,412
100,100,10,512,0,711
100,100,10,512,0,2447
100,100,10,512,0,481
100,100,10,512,0,321
100,100,10,512,0,632
100,100,10,512,0,664
100,100,10,512,0,324
100,100,10,512,0,277
100,100,10,512,0,792
100,100,10,512,0,746
100,100,10,512,0,261
100,100,10,512,0,456
100,100,10,512,0,2913
100,100,10,512,0,447
100,100,10,512,0,392
100,100,10,512,0,1288
100,100,10,512,0,354
100,100,10,512,0,386
100,100,10,512,0,870
100,100,10,512,0,399
100,100,10,512,0,259
100,100,10,512,0,343
100,100,10,512,0,750
100,100,10,512,0,301
100,100,10,512,0,541
100,100,10,512,0,480
100,100,10,512,0,606
100,100,10,512,0,344
100,100,10,512,0,292
100,100,10,512,0,334
100,100,10,512,0,510
100,100,10,512,0,1035
100,100,10,512,0,793
100,100,10,512,0,589
100,100,10,512,0,1621
100,100,10,512,0,511
100,100,10,512,0,326
100,100,10,512,0,614
100,100,10,512,0,746
100,100,10,512,0,515
100,100,10,512,0,474
100,100,10,512,0,466
100,100,10,512,0,243
100,100,10,512,0,359
100,100,10,512,0,309
100,100,10,512,0,346
100,100,10,512,0,440
100,100,10,512,0,284
100,100,10,512,0,369
100,100,10,512,0,420
100,100,10,512,0,2141
100,100,10,512,0,367
100,100,10,512,0,439
100,100,10,512,0,1631
100,100,10,512,0,635
100,100,10,512,0,427
100,100,10,512,0,345
100,100,10,512,0,645
100,100,10,512,0,259
100,100,10,512,0,459
100,100,10,512,0,641
100,100,10,512,0,1095
100,100,10,512,0,320
100,100,10,512,0,290
100,100,10,512,0,513
100,100,10,512,0,615
100,100,10,512,0,585
100,100,10,512,0,270
100,100,10,512,0,1184
100,100,10,512,0,590
100,100,10,512,0,727
100,100,10,512,0,1477
100,100,10,512,0,5751
100,100,10,512,0,1229
100,100,10,512,0,514
100,100,10,512,0,891
100,100,10,512,0,619
100,100,10,512,0,345
100,100,10,512,0,748
100,100,10,512,0,371
100,100,10,512,0,358
100,100,10,512,0,304
100,100,10,512,0,286
100,100,10,512,0,243
100,100,10,512,0,270
100,100,10,512,0,308
100,100,10,512,0,631
100,100,10,512,0,327
100,100,10,512,0,298
100,100,10,512,0,269
100,100,10,512,0,616
100,100,10,512,0,506
100,100,10,512,0,730
100,100,10,512,0,2007
100,100,10,512,0,1660
100,100,10,512,0,349
100,100,10,512,0,517
100,100,10,512,0,557
100,100,10,512,0,428
100,100,10,512,0,541
100,100,10,512,0,514
100,100,10,512,0,2562
100,100,10,512,0,493
100,100,10,512,0,673
100,100,10,512,0,1116
100,100,10,512,0,577
100,100,10,512,0,834
100,100,10,512,0,257
100,100,10,512,0,670
100,100,10,512,0,884
100,100,10,512,0,627
100,100,10,512,0,430
100,100,10,512,0,792
100,100,10,512,0,421
100,100,10,512,0,427
100,100,10,512,0,394
100,100,10,512,0,315
100,100,10,512,0,490
100,100,10,512,0,1022
100,100,10,512,0,332
100,100,10,512,0,401
100,100,10,512,0,381
100,100,10,512,0,511
100,100,10,512,0,391
100,100,10,512,0,587
100,100,10,512,0,558
100,100,10,512,0,384
100,100,10,512,0,423
100,100,10,512,0,862
100,100,10,512,0,315
100,100,10,512,0,827
100,100,10,512,0,859
100,100,10,512,0,3117
100,100,10,512,0,943
100,100,10,512,0,487
100,100,10,512,0,374
100,100,10,512,0,951
100,100,10,512,0,407
100,100,10,512,0,288
100,100,10,512,0,927
100,100,10,512,0,574
100,100,10,512,0,871
100,100,10,512,0,296
100,100,10,512,0,308
100,100,10,512,0,832
100,100,10,512,0,981
100,100,10,512,0,277
100,100,10,512,0,409
100,100,10,512,0,285
100,100,10,512,0,590
100,100,10,512,0,333
100,100,10,512,0,1974
100,100,10,512,0,516
100,100,10,512,0,368
100,100,10,512,0,490
100,100,10,512,0,482
100,100,10,512,0,613
100,100,10,512,0,236
100,100,10,512,0,299
100,100,10,512,0,904
100,100,10,512,0,817
100,100,10,512,0,795
100,100,10,512,0,251
100,100,10,512,0,1138
100,100,10,512,0,1147
100,100,10,512,0,765
100,100,10,512,0,320
100,100,10,512,0,274
100,100,10,512,0,244
100,100,10,512,0,452
100,100,10,512,0,463
100,100,10,512,0,519
100,100,10,512,0,733
100,100,10,512,0,241
100,100,10,512,0,1326
100,100,10,512,0,321
100,100,10,512,0,428
100,100,10,512,0,339
100,100,10,512,0,1727
100,100,10,512,0,323
100,100,10,512,0,547
100,100,10,512,0,229
100,100,10,512,0,1404
100,100,10,512,0,334
100,100,10,512,0,532
100,100,10,512,0,381
100,100,10,512,0,404
100,100,10,512,0,382
100,100,10,512,0,423
100,100,10,512,0,721
100,100,10,512,0,3566
100,100,10,512,0,794
100,100,10,512,0,762
100,100,10,512,0,516
100,100,10,512,0,939
100,100,10,512,0,412
100,100,10,512,0,1895
100,100,10,512,0,326
100,100,10,512,0,430
100,100,10,512,0,908
100,100,10,512,0,282
100,100,10,512,0,550
100,100,10,512,0,382
100,100,10,512,0,246
100,100,10,512,0,308
100,100,10,512,0,395
100,100,10,512,0,830
100,100,10,512,0,343
100,100,10,512,0,927
100,100,10,512,0,1225
100,100,10,512,0,460
100,100,10,512,0,334
100,100,10,512,0,1427
100,100,10,512,0,1011
100,100,10,512,0,646
100,100,10,512,0,641
100,100,10,512,0,779
100,100,10,512,0,585
100,100,10,512,0,4950
100,100,10,512,0,669
100,100,10,512,0,718
100,100,10,512,0,328
100,100,10,512,0,777
100,100,10,512,0,301
100,100,10,512,0,380
100,100,10,512,0,493
100,100,10,512,0,491
100,100,10,512,0,334
100,100,10,512,0,333
100,100,10,512,0,370
100,100,10,512,0,312
100,100,10,512,0,329
100,100,10,512,0,373
100,100,10,512,0,1381
100,100,10,512,0,1579
100,100,10,512,0,577
100,100,10,512,0,370
100,100,10,512,0,454
100,100,10,512,0,642
100,100,10,512,0,653
100,100,10,512,0,726
100,100,10,512,0,790
100,100,10,512,0,233
100,100,10,512,0,631
100,100,10,512,0,562
100,100,10,512,0,700
100,100,10,512,0,633
100,100,10,512,0,617
100,100,10,512,0,661
100,100,10,512,0,1244
100,100,10,512,0,526
100,100,10,512,0,1081
100,100,10,512,0,1285
100,100,10,512,0,299
100,100,10,512,0,579
100,100,10,512,0,315
100,100,10,512,0,341
100,100,10,512,0,1376
100,100,10,512,0,442
100,100,10,512,0,362
100,100,10,512,0,329
100,100,10,512,0,293
100,100,10,512,0,999
100,100,10,512,0,681
100,100,10,512,0,1101
100,100,10,512,0,371
100,100,10,512,0,311
100,100,10,512,0,1435
100,100,10,512,0,469
100,100,10,512,0,272
100,100,10,512,0,709
100,100,10,512,0,381
100,100,10,512,0,581
100,100,10,512,0,601
100,100,10,512,0,427
100,100,10,512,0,395
100,100,10,512,0,671
100,100,10,512,0,264
100,100,10,512,0,253
100,100,10,512,0,232
100,100,10,512,0,413
100,100,10,512,0,293
100,100,10,512,0,768
100,100,10,512,0,367
100,100,10,512,0,246
100,100,10,512,0,490
100,100,10,512,0,451
100,100,10,512,0,455
100,100,10,512,0,567
100,100,10,512,0,312
100,100,10,512,0,350
100,100,10,512,0,335
100,100,10,512,0,641
100,100,10,512,0,1207
100,100,10,512,0,675
100,100,10,512,0,331
100,100,10,512,0,593
100,100,10,512,0,2420
100,100,10,512,0,457
100,100,10,512,0,557
100,100,10,512,0,345
100,100,10,512,0,4405
100,100,10,512,0,240
100,100,10,512,0,544
100,100,10,512,0,357
100,100,10,512,0,355
100,100,10,512,0,3626
100,100,10,512,0,460
100,100,10,512,0,927
100,100,10,512,0,1132
100,100,10,512,0,790
100,100,10,512,0,332
100,100,10,512,0,336
100,100,10,512,0,368
100,100,10,512,0,341
100,100,10,512,0,584
100,100,10,512,0,1195
100,100,10,512,0,232
100,100,10,512,0,1488
100,100,10,512,0,395
100,100,10,512,0,404
100,100,10,512,0,1692
100,100,10,512,0,737
100,100,10,512,0,706
100,100,10,512,0,839
100,100,10,512,0,206
100,100,10,512,0,499
100,100,10,512,0,431
100,100,10,512,0,960
100,100,10,512,0,717
100,100,10,512,0,567
100,100,10,512,0,387
100,100,10,512,0,1425
100,100,10,512,0,386
100,100,10,512,0,408
100,100,10,512,0,397
100,100,10,512,0,969
100,100,10,512,0,324
100,100,10,512,0,680
100,100,10,512,0,415
100,100,10,512,0,701
100,100,10,512,0,659
100,100,10,512,0,440
100,100,10,512,0,728
100,100,10,512,0,479
100,100,10,512,0,763
100,100,10,512,0,389
100,100,10,512,0,1393
100,100,10,512,0,675
100,100,10,512,0,743
100,100,10,512,0,535
100,100,10,512,0,265
100,100,10,512,0,520
100,100,10,512,0,1135
100,100,10,512,0,353
100,100,10,512,0,899
100,100,10,512,0,291
100,100,10,512,0,766
100,100,10,512,0,466
100,100,10,512,0,6277
100,100,10,512,0,467
100,100,10,512,0,331
100,100,10,512,0,504
100,100,10,512,0,923
100,100,10,512,0,583
100,100,10,512,0,1559
100,100,10,512,0,1609
100,100,10,512,0,412
100,100,10,512,0,576
100,100,10,512,0,940
100,100,10,512,0,485
100,100,10,512,0,245
100,100,10,512,0,317
100,100,10,512,0,495
100,100,10,512,0,563
100,100,10,512,0,263
100,100,10,512,0,640
100,100,10,512,0,733
100,100,10,512,0,1111
100,100,10,512,0,435
100,100,10,512,0,248
100,100,10,512,0,2109
100,100,10,512,0,400
100,100,10,512,0,255
100,100,10,512,0,568
100,100,10,512,0,304
100,100,10,512,0,425
100,100,10,512,0,247
100,100,10,512,0,360
100,100,10,512,0,7989
100,100,10,512,0,410
100,100,10,512,0,675
100,100,10,512,0,794
100,100,10,512,0,898
100,100,10,512,0,1067
100,100,10,512,0,430
100,100,10,512,0,964
100,100,10,512,0,385
100,100,10,512,0,659
100,100,10,512,0,353
100,100,10,512,0,535
100,100,10,512,0,728
100,100,10,512,0,884
100,100,10,512,0,324
100,100,10,512,0,326
100,100,10,512,0,393
100,100,10,512,0,375
100,100,10,512,0,1489
100,100,10,512,0,488
100,100,10,512,0,293
100,100,10,512,0,443
100,100,10,512,0,496
100,100,10,512,0,437
100,100,10,512,0,356
100,100,10,512,0,584
100,100,10,512,0,319
100,100,10,512,0,502
100,100,10,512,0,1517
100,100,10,512,0,1715
100,100,10,512,0,357
100,100,10,512,0,391
100,100,10,512,0,567
100,100,10,512,0,2762
100,100,10,512,0,343
100,100,10,512,0,340
100,100,10,512,0,392
100,100,10,512,0,595
100,100,10,512,0,598
100,100,10,512,0,265
100,100,10,512,0,580
100,100,10,512,0,384
100,100,10,512,0,1128
100,100,10,512,0,610
100,100,10,512,0,321
100,100,10,512,0,2425
100,100,10,512,0,456
100,100,10,512,0,342
100,100,10,512,0,425
100,100,10,512,0,908
100,100,10,512,0,558
100,100,10,512,0,739
100,100,10,512,0,1307
100,100,10,512,0,243
100,100,10,512,0,332
100,100,10,512,0,1151
100,100,10,512,0,3669
100,100,10,512,0,348
100,100,10,512,0,314
100,100,10,512,0,389
100,100,10,512,0,775
100,100,10,512,0,336
100,100,10,512,0,1066
100,100,10,512,0,811
100,100,10,512,0,5268
100,100,10,512,0,704
100,100,10,512,0,476
100,100,10,512,0,365
100,100,10,512,0,775
100,100,10,512,0,633
100,100,10,512,0,447
100,100,10,512,0,294
100,100,10,512,0,952
100,100,10,512,0,263
100,100,10,512,0,312
100,100,10,512,0,520
100,100,10,512,0,4598
100,100,10,512,0,535
100,100,10,512,0,471
100,100,10,512,0,474
100,100,10,512,0,969
100,100,10,512,0,302
100,100,10,512,0,467
100,100,10,512,0,645
100,100,10,512,0,256
100,100,10,512,0,1731
100,100,10,512,0,380
100,100,10,512,0,1357
100,100,10,512,0,335
100,100,10,512,0,359
100,100,10,512,0,572
100,100,10,512,0,502
100,100,10,512,0,434
100,100,10,512,0,5825
100,100,10,512,0,547
100,100,10,512,0,933
100,100,10,512,0,1040
100,100,10,512,0,455
100,100,10,512,0,503
100,100,10,512,0,384
100,100,10,512,0,273
100,100,10,512,0,332
100,100,10,512,0,675
100,100,10,512,0,474
100,100,10,512,0,1316
100,100,10,512,0,523
100,100,10,512,0,985
100,100,10,512,0,1227
100,100,10,512,0,1101
100,100,10,512,0,387
100,100,10,512,0,364
100,100,10,512,0,1037
100,100,10,512,0,296
100,100,10,512,0,721
100,100,10,512,0,786
100,100,10,512,0,394
100,100,10,512,0,341
100,100,10,512,0,351
100,100,10,512,0,713
100,100,10,512,0,544
100,100,10,512,0,471
100,100,10,512,0,1797
100,100,10,512,0,1035
100,100,10,512,0,296
100,100,10,512,0,965
100,100,10,512,0,398
100,100,10,512,0,511
100,100,10,512,0,1421
100,100,10,512,0,455
100,100,10,512,0,562
100,100,10,512,0,404
100,100,10,512,0,412
100,100,10,512,0,333
100,100,10,512,0,1231
100,100,10,512,0,440
100,100,10,512,0,615
100,100,10,512,0,627
100,100,10,512,0,723
100,100,10,512,0,617
100,100,10,512,0,499
100,100,10,512,0,376
100,100,10,512,0,561
100,100,10,512,0,1237
100,100,10,512,0,765
100,100,10,512,0,1254
100,100,10,512,0,2654
100,100,10,512,0,361
100,100,10,512,0,470
100,100,10,512,0,421
100,100,10,512,0,1017
100,100,10,512,0,483
100,100,10,512,0,954
100,100,10,512,0,341
100,100,10,512,0,552
100,100,10,512,0,408
100,100,10,512,0,658
100,100,10,512,0,2154
100,100,10,512,0,285
100,100,10,512,0,555
100,100,10,512,0,1312
100,100,10,512,0,264
100,100,10,512,0,314
100,100,10,512,0,3629
100,100,10,512,0,779
100,100,10,512,0,310
100,100,10,512,0,1447
100,100,10,512,0,1006
100,100,10,512,0,562
100,100,10,512,0,620
100,100,10,512,0,307
100,100,10,512,0,3577
100,100,10,512,0,815
100,100,10,512,0,673
100,100,10,512,0,980
100,100,10,512,0,393
100,100,10,512,0,256
100,100,10,512,0,413
100,100,10,512,0,2319
100,100,10,512,0,296
100,100,10,512,0,771
100,100,10,512,0,939
100,100,10,512,0,437
100,100,10,512,0,1073
100,100,10,512,0,382
100,100,10,512,0,468
100,100,10,512,0,329
100,100,10,512,0,415
100,100,10,512,0,478
100,100,10,512,0,495
100,100,10,512,0,386
100,100,10,512,0,564
100,100,10,512,0,278
100,100,10,512,0,532
100,100,10,512,0,575
100,100,10,512,0,4978
100,100,10,512,0,777
100,100,10,512,0,3033
100,100,10,512,0,387
100,100,10,512,0,365
100,100,10,512,0,257
100,100,10,512,0,1091
100,100,10,512,0,423
100,100,10,512,0,9108
100,100,10,512,0,399
100,100,10,512,0,533
100,100,10,512,0,365
100,100,10,512,0,659
100,100,10,512,0,1376
100,100,10,512,0,330
100,100,10,512,0,724
100,100,10,512,0,8495
100,100,10,512,0,14977
100,100,10,512,0,405
100,100,10,512,0,753
100,100,10,512,0,8966
100,100,10,512,0,438
100,100,10,512,0,354
100,100,10,512,0,474
100,100,10,512,0,471
100,100,10,512,0,486
100,100,10,512,0,424
100,100,10,512,0,585
100,100,10,512,0,584
100,100,10,512,0,743
100,100,10,512,0,238
100,100,10,512,0,284
100,100,10,512,0,642
100,100,10,512,0,734
100,100,10,512,0,596
100,100,10,512,0,385
100,100,10,512,0,356
100,100,10,512,0,379
100,100,10,512,0,914
100,100,10,512,0,313
100,100,10,512,0,2065
100,100,10,512,0,389
100,100,10,512,0,371
100,100,10,512,0,328
100,100,10,512,0,254
100,100,10,512,0,835
100,100,10,512,0,256
100,100,10,512,0,432
100,100,10,512,0,706
100,100,10,512,0,666
100,100,10,512,0,929
100,100,10,512,0,441
100,100,10,512,0,502
100,100,10,512,0,305
100,100,10,512,0,930
100,100,10,512,0,360
100,100,10,512,0,450
100,100,10,512,0,956
100,100,10,512,0,367
100,100,10,512,0,1999
100,100,10,512,0,397
100,100,10,512,0,1041
100,100,10,512,0,348
100,100,10,512,0,521
100,100,10,512,0,445
100,100,10,512,0,330
100,100,10,512,0,568
100,100,10,512,0,443
100,100,10,512,0,478
100,100,10,512,0,575
100,100,10,512,0,603
100,100,10,512,0,375
100,100,10,512,0,760
100,100,10,512,0,476
100,100,10,512,0,296
100,100,10,512,0,422
100,100,10,512,0,300
100,100,10,512,0,426
100,100,10,512,0,319
100,100,10,512,0,543
100,100,10,512,0,580
100,100,10,512,0,561
100,100,10,512,0,541
100,100,10,512,0,416
100,100,10,512,0,276
100,100,10,512,0,782
100,100,10,512,0,685
100,100,10,512,0,756
100,100,10,512,0,636
100,100,10,512,0,772
100,100,10,512,0,741
100,100,10,512,0,431
100,100,10,512,0,420
100,100,10,512,0,830
100,100,10,512,0,316
100,100,10,512,0,316
100,100,10,512,0,321
100,100,10,512,0,264
100,100,10,512,0,351
100,100,10,512,0,600
100,100,10,512,0,305
100,100,10,512,0,924
100,100,10,512,0,447
100,100,10,512,0,316
100,100,10,512,0,206
100,100,10,512,0,1533
100,100,10,512,0,296
100,100,10,512,0,1140
100,100,10,512,0,286
100,100,10,512,0,268
100,100,10,512,0,219
100,100,10,512,0,452
100,100,10,512,0,647
100,100,10,512,0,467
100,100,10,512,0,574
100,100,10,512,0,312
100,100,10,512,0,396
100,100,10,512,0,484
100,100,10,512,0,341
100,100,10,512,0,601
100,100,10,512,0,1101
100,100,10,512,0,1529
100,100,10,512,0,378
100,100,10,512,0,575
100,100,10,512,0,209
100,100,10,512,0,289
100,100,10,512,0,268
100,100,10,512,0,577
100,100,10,512,0,323
100,100,10,512,0,395
100,100,10,512,0,321
100,100,10,512,0,820
100,100,10,512,0,300
100,100,10,512,0,740
100,100,10,512,0,980
100,100,10,512,0,661
100,100,10,512,0,617
100,100,10,512,0,570
100,100,10,512,0,869
100,100,10,512,0,577
100,100,10,512,0,2867
100,100,10,512,0,301
100,100,10,512,0,752
100,100,10,512,0,634
100,100,10,512,0,222
100,100,10,512,0,1968
100,100,10,512,0,2922
100,100,10,512,0,440
100,100,10,512,0,1068
100,100,10,512,0,457
100,100,10,512,0,588
100,100,10,512,0,409
100,100,10,512,0,440
100,100,10,512,0,1050
100,100,10,512,0,399
100,100,10,512,0,368
100,100,10,512,0,316
100,100,10,512,0,586
100,100,10,512,0,524
100,100,10,512,0,802
100,100,10,512,0,418
100,100,10,512,0,606
100,100,10,512,0,695
100,100,10,512,0,273
100,100,10,512,0,330
100,100,10,512,0,245
100,100,10,512,0,537
100,100,10,512,0,725
100,100,10,512,0,384
100,100,10,512,0,1196
100,100,10,512,0,426
100,100,10,512,0,1329
100,100,10,512,0,792
100,100,10,512,0,1724
100,100,10,512,0,419
100,100,10,512,0,269
100,100,10,512,0,620
100,100,10,512,0,493
100,100,10,512,0,1339
100,100,10,512,0,489
100,100,10,512,0,432
100,100,10,512,0,335
100,100,10,512,0,867
100,100,10,512,0,912
100,100,10,512,0,369
100,100,10,512,0,325
100,100,10,512,0,1471
100,100,10,512,0,522
100,100,10,512,0,699
100,100,10,512,0,492
100,100,10,512,0,917
100,100,10,512,0,348
100,100,10,512,0,365
100,100,10,512,0,400
100,100,10,512,0,842
100,100,10,512,0,491
100,100,10,512,0,471
100,100,10,512,0,722
100,100,10,512,0,480
100,100,10,512,0,812
100,100,10,512,0,712
100,100,10,512,0,328
100,100,10,512,0,326
100,100,10,512,0,927
100,100,10,512,0,749
100,100,10,512,0,343
100,100,10,512,0,676
100,100,10,512,0,312
100,100,10,512,0,691
100,100,10,512,0,381
100,100,10,512,0,429
100,100,10,512,0,1270
100,100,10,512,0,392
100,100,10,512,0,1210
100,100,10,512,0,333
100,100,10,512,0,1366
100,100,10,512,0,316
100,100,10,512,0,510
100,100,10,512,0,289
100,100,10,512,0,558
100,100,10,512,0,358
100,100,10,512,0,577
100,100,10,512,0,365
100,100,10,512,0,969
100,100,10,512,0,724
100,100,10,512,0,521
100,100,10,512,0,312
100,100,10,512,0,2814
100,100,10,512,0,1472
100,100,10,512,0,647
100,100,10,512,0,650
100,100,10,512,0,384
100,100,10,512,0,661
100,100,10,512,0,1044
100,100,10,512,0,502
100,100,10,512,0,1834
100,100,10,512,0,450
100,100,10,512,0,521
100,100,10,512,0,399
100,100,10,512,0,658
100,100,10,512,0,737
100,100,10,512,0,449
100,100,10,512,0,326
100,100,10,512,0,919
100,100,10,512,0,939
100,100,10,512,0,362
100,100,10,512,0,400
100,100,10,512,0,2794
100,100,10,512,0,283
100,100,10,512,0,363
100,100,10,512,0,512
100,100,10,512,0,585
100,100,10,512,0,268
100,100,10,512,0,542
100,100,10,512,0,2543
100,100,10,512,0,1401
100,100,10,512,0,235
100,100,10,512,0,704
100,100,10,512,0,1628
100,100,10,512,0,358
100,100,10,512,0,590
100,100,10,512,0,328
100,100,10,512,0,469
100,100,10,512,0,418
100,100,10,512,0,812
100,100,10,512,0,1026
100,100,10,512,0,1178
100,100,10,512,0,601
100,100,10,512,0,462
100,100,10,512,0,529
100,100,10,512,0,1333
100,100,10,512,0,1238
100,100,10,512,0,286
100,100,10,512,0,344
100,100,10,512,0,1043
100,100,10,512,0,853
100,100,10,512,0,582
100,100,10,512,0,283
100,100,10,512,0,308
100,100,10,512,0,1616
100,100,10,512,0,853
100,100,10,512,0,425
100,100,10,512,0,460
100,100,10,512,0,373
100,100,10,512,0,256
100,100,10,512,0,476
100,100,10,512,0,1097
100,100,10,512,0,400
100,100,10,512,0,428
100,100,10,512,0,405
100,100,10,512,0,1095
100,100,10,512,0,625
100,100,10,512,0,5607
100,100,10,512,0,329
100,100,10,512,0,613
100,100,10,512,0,1710
100,100,10,512,0,5338
100,100,10,512,0,488
100,100,10,512,0,428
100,100,10,512,0,301
100,100,10,512,0,355
100,100,10,512,0,745
100,100,10,512,0,377
100,100,10,512,0,867
100,100,10,512,0,863
100,100,10,512,0,918
100,100,10,512,0,1684
100,100,10,512,0,434
100,100,10,512,0,2573
100,100,10,512,0,548
100,100,10,512,0,613
100,100,10,512,0,2973
100,100,10,512,0,819
100,100,10,512,0,709
100,100,10,512,0,427
100,100,10,512,0,423
100,100,10,512,0,899
100,100,10,512,0,625
100,100,10,512,0,438
100,100,10,512,0,1124
100,100,10,512,0,235
100,100,10,512,0,460
100,100,10,512,0,310
100,100,10,512,0,776
100,100,10,512,0,1443
100,100,10,512,0,414
100,100,10,512,0,891
100,100,10,512,0,285
100,100,10,512,0,1129
100,100,10,512,0,410
100,100,10,512,0,333
100,100,10,512,0,425
100,100,10,512,0,1561
100,100,10,512,0,387
100,100,10,512,0,470
100,100,10,512,0,3081
100,100,10,512,0,268
100,100,10,512,0,278
100,100,10,512,0,1087
100,100,10,512,0,460
100,100,10,512,0,582
100,100,10,512,0,336
100,100,10,512,0,410
100,100,10,512,0,504
100,100,10,512,0,1342
100,100,10,512,0,521
100,100,10,512,0,1641
100,100,10,512,0,363
100,100,10,512,0,343
100,100,10,512,0,376
100,100,10,512,0,809
100,100,10,512,0,676
100,100,10,512,0,589
100,100,10,512,0,318
100,100,10,512,0,349
100,100,10,512,0,434
100,100,10,512,0,1639
100,100,10,512,0,615
100,100,10,512,0,452
100,100,10,512,0,547
