getter,peers,micros,payload,rcv_flag,delay
100,100,10000,131072,0,820
100,100,10000,131072,0,854
100,100,10000,131072,0,930
100,100,10000,131072,0,632
100,100,10000,131072,0,947
100,100,10000,131072,0,601
100,100,10000,131072,0,846
100,100,10000,131072,0,551
100,100,10000,131072,0,583
100,100,10000,131072,0,1175
100,100,10000,131072,0,729
100,100,10000,131072,0,771
100,100,10000,131072,0,662
100,100,10000,131072,0,773
100,100,10000,131072,0,584
100,100,10000,131072,0,1380
100,100,10000,131072,0,1532
100,100,10000,131072,0,1070
100,100,10000,131072,0,791
100,100,10000,131072,0,1047
100,100,10000,131072,0,632
100,100,10000,131072,0,963
100,100,10000,131072,0,977
100,100,10000,131072,0,1032
100,100,10000,131072,0,862
100,100,10000,131072,0,963
100,100,10000,131072,0,1124
100,100,10000,131072,0,825
100,100,10000,131072,0,541
100,100,10000,131072,0,764
100,100,10000,131072,0,2119
100,100,10000,131072,0,818
100,100,10000,131072,0,661
100,100,10000,131072,0,757
100,100,10000,131072,0,1153
100,100,10000,131072,0,775
100,100,10000,131072,0,587
100,100,10000,131072,0,2148
100,100,10000,131072,0,732
100,100,10000,131072,0,568
100,100,10000,131072,0,609
100,100,10000,131072,0,2219
100,100,10000,131072,0,1101
100,100,10000,131072,0,620
100,100,10000,131072,0,568
100,100,10000,131072,0,473
100,100,10000,131072,0,481
100,100,10000,131072,0,567
100,100,10000,131072,0,367
100,100,10000,131072,0,365
100,100,10000,131072,0,395
100,100,10000,131072,0,387
100,100,10000,131072,0,357
100,100,10000,131072,0,357
100,100,10000,131072,0,414
100,100,10000,131072,0,430
100,100,10000,131072,0,426
100,100,10000,131072,0,375
100,100,10000,131072,0,360
100,100,10000,131072,0,389
100,100,10000,131072,0,478
100,100,10000,131072,0,458
100,100,10000,131072,0,605
100,100,10000,131072,0,549
100,100,10000,131072,0,819
100,100,10000,131072,0,645
100,100,10000,131072,0,691
100,100,10000,131072,0,799
100,100,10000,131072,0,652
100,100,10000,131072,0,570
100,100,10000,131072,0,876
100,100,10000,131072,0,862
100,100,10000,131072,0,755
100,100,10000,131072,0,518
100,100,10000,131072,0,522
100,100,10000,131072,0,513
100,100,10000,131072,0,471
100,100,10000,131072,0,943
100,100,10000,131072,0,462
100,100,10000,131072,0,349
100,100,10000,131072,0,325
100,100,10000,131072,0,307
100,100,10000,131072,0,333
100,100,10000,131072,0,368
100,100,10000,131072,0,396
100,100,10000,131072,0,357
100,100,10000,131072,0,389
100,100,10000,131072,0,403
100,100,10000,131072,0,440
100,100,10000,131072,0,471
100,100,10000,131072,0,451
100,100,10000,131072,0,408
100,100,10000,131072,0,368
100,100,10000,131072,0,389
100,100,10000,131072,0,428
100,100,10000,131072,0,502
100,100,10000,131072,0,413
100,100,10000,131072,0,495
100,100,10000,131072,0,479
100,100,10000,131072,0,498
100,100,10000,131072,0,496
100,100,10000,131072,0,464
100,100,10000,131072,0,464
100,100,10000,131072,0,545
100,100,10000,131072,0,520
100,100,10000,131072,0,509
100,100,10000,131072,0,532
100,100,10000,131072,0,418
100,100,10000,131072,0,499
100,100,10000,131072,0,361
100,100,10000,131072,0,590
100,100,10000,131072,0,630
100,100,10000,131072,0,595
100,100,10000,131072,0,590
100,100,10000,131072,0,591
100,100,10000,131072,0,815
100,100,10000,131072,0,693
100,100,10000,131072,0,723
100,100,10000,131072,0,640
100,100,10000,131072,0,652
100,100,10000,131072,0,913
100,100,10000,131072,0,866
100,100,10000,131072,0,675
100,100,10000,131072,0,782
100,100,10000,131072,0,941
100,100,10000,131072,0,917
100,100,10000,131072,0,802
100,100,10000,131072,0,601
100,100,10000,131072,0,1185
100,100,10000,131072,0,674
100,100,10000,131072,0,1215
100,100,10000,131072,0,1095
100,100,10000,131072,0,757
100,100,10000,131072,0,775
100,100,10000,131072,0,794
100,100,10000,131072,0,976
100,100,10000,131072,0,1496
100,100,10000,131072,0,1475
100,100,10000,131072,0,634
100,100,10000,131072,0,891
100,100,10000,131072,0,706
100,100,10000,131072,0,652
100,100,10000,131072,0,771
100,100,10000,131072,0,813
100,100,10000,131072,0,1208
100,100,10000,131072,0,490
100,100,10000,131072,0,1349
100,100,10000,131072,0,541
100,100,10000,131072,0,585
100,100,10000,131072,0,460
100,100,10000,131072,0,454
100,100,10000,131072,0,490
100,100,10000,131072,0,437
100,100,10000,131072,0,439
100,100,10000,131072,0,400
100,100,10000,131072,0,376
100,100,10000,131072,0,360
100,100,10000,131072,0,406
100,100,10000,131072,0,404
100,100,10000,131072,0,393
100,100,10000,131072,0,471
100,100,10000,131072,0,516
100,100,10000,131072,0,493
100,100,10000,131072,0,639
100,100,10000,131072,0,729
100,100,10000,131072,0,566
100,100,10000,131072,0,559
100,100,10000,131072,0,514
100,100,10000,131072,0,825
100,100,10000,131072,0,538
100,100,10000,131072,0,531
100,100,10000,131072,0,544
100,100,10000,131072,0,501
100,100,10000,131072,0,572
100,100,10000,131072,0,1116
100,100,10000,131072,0,470
100,100,10000,131072,0,327
100,100,10000,131072,0,280
100,100,10000,131072,0,344
100,100,10000,131072,0,370
100,100,10000,131072,0,411
100,100,10000,131072,0,379
100,100,10000,131072,0,391
100,100,10000,131072,0,436
100,100,10000,131072,0,426
100,100,10000,131072,0,449
100,100,10000,131072,0,425
100,100,10000,131072,0,381
100,100,10000,131072,0,420
100,100,10000,131072,0,461
100,100,10000,131072,0,434
100,100,10000,131072,0,375
100,100,10000,131072,0,490
100,100,10000,131072,0,471
100,100,10000,131072,0,508
100,100,10000,131072,0,507
100,100,10000,131072,0,524
100,100,10000,131072,0,532
100,100,10000,131072,0,460
100,100,10000,131072,0,371
100,100,10000,131072,0,422
100,100,10000,131072,0,360
100,100,10000,131072,0,447
100,100,10000,131072,0,516
100,100,10000,131072,0,668
100,100,10000,131072,0,446
100,100,10000,131072,0,444
100,100,10000,131072,0,366
100,100,10000,131072,0,359
100,100,10000,131072,0,422
100,100,10000,131072,0,343
100,100,10000,131072,0,525
100,100,10000,131072,0,488
100,100,10000,131072,0,523
100,100,10000,131072,0,514
100,100,10000,131072,0,555
100,100,10000,131072,0,536
100,100,10000,131072,0,405
100,100,10000,131072,0,421
100,100,10000,131072,0,537
100,100,10000,131072,0,460
100,100,10000,131072,0,525
100,100,10000,131072,0,682
100,100,10000,131072,0,534
100,100,10000,131072,0,543
100,100,10000,131072,0,529
100,100,10000,131072,0,836
100,100,10000,131072,0,1367
100,100,10000,131072,0,1100
100,100,10000,131072,0,937
100,100,10000,131072,0,649
100,100,10000,131072,0,897
100,100,10000,131072,0,972
100,100,10000,131072,0,673
100,100,10000,131072,0,1821
100,100,10000,131072,0,1640
100,100,10000,131072,0,977
100,100,10000,131072,0,1064
100,100,10000,131072,0,765
100,100,10000,131072,0,3052
100,100,10000,131072,0,2309
100,100,10000,131072,0,1455
100,100,10000,131072,0,1275
100,100,10000,131072,0,3216
100,100,10000,131072,0,2449
100,100,10000,131072,0,3006
100,100,10000,131072,0,1109
100,100,10000,131072,0,1588
100,100,10000,131072,0,893
100,100,10000,131072,0,2396
100,100,10000,131072,0,1880
100,100,10000,131072,0,720
100,100,10000,131072,0,962
100,100,10000,131072,0,623
100,100,10000,131072,0,1665
100,100,10000,131072,0,1873
100,100,10000,131072,0,4412
100,100,10000,131072,0,4007
100,100,10000,131072,0,653
100,100,10000,131072,0,935
100,100,10000,131072,0,1258
100,100,10000,131072,0,4591
100,100,10000,131072,0,1180
100,100,10000,131072,0,1265
100,100,10000,131072,0,1211
100,100,10000,131072,0,1641
100,100,10000,131072,0,1643
100,100,10000,131072,0,1415
100,100,10000,131072,0,1455
100,100,10000,131072,0,1232
100,100,10000,131072,0,1834
100,100,10000,131072,0,792
100,100,10000,131072,0,520
100,100,10000,131072,0,3584
100,100,10000,131072,0,588
100,100,10000,131072,0,626
100,100,10000,131072,0,1036
100,100,10000,131072,0,687
100,100,10000,131072,0,4064
100,100,10000,131072,0,1983
100,100,10000,131072,0,873
100,100,10000,131072,0,548
100,100,10000,131072,0,849
100,100,10000,131072,0,5972
100,100,10000,131072,0,1585
100,100,10000,131072,0,685
100,100,10000,131072,0,711
100,100,10000,131072,0,642
100,100,10000,131072,0,604
100,100,10000,131072,0,853
100,100,10000,131072,0,789
100,100,10000,131072,0,1322
100,100,10000,131072,0,901
100,100,10000,131072,0,2657
100,100,10000,131072,0,683
100,100,10000,131072,0,1833
100,100,10000,131072,0,779
100,100,10000,131072,0,691
100,100,10000,131072,0,608
100,100,10000,131072,0,846
100,100,10000,131072,0,896
100,100,10000,131072,0,1108
100,100,10000,131072,0,652
100,100,10000,131072,0,686
100,100,10000,131072,0,1232
100,100,10000,131072,0,477
100,100,10000,131072,0,775
100,100,10000,131072,0,650
100,100,10000,131072,0,706
100,100,10000,131072,0,465
100,100,10000,131072,0,454
100,100,10000,131072,0,632
100,100,10000,131072,0,551
100,100,10000,131072,0,504
100,100,10000,131072,0,552
100,100,10000,131072,0,583
100,100,10000,131072,0,478
100,100,10000,131072,0,513
100,100,10000,131072,0,705
100,100,10000,131072,0,473
100,100,10000,131072,0,607
100,100,10000,131072,0,675
100,100,10000,131072,0,754
100,100,10000,131072,0,627
100,100,10000,131072,0,423
100,100,10000,131072,0,318
100,100,10000,131072,0,326
100,100,10000,131072,0,396
100,100,10000,131072,0,419
100,100,10000,131072,0,558
100,100,10000,131072,0,454
100,100,10000,131072,0,381
100,100,10000,131072,0,582
100,100,10000,131072,0,471
100,100,10000,131072,0,365
100,100,10000,131072,0,280
100,100,10000,131072,0,356
100,100,10000,131072,0,342
100,100,10000,131072,0,299
100,100,10000,131072,0,302
100,100,10000,131072,0,335
100,100,10000,131072,0,422
100,100,10000,131072,0,439
100,100,10000,131072,0,530
100,100,10000,131072,0,474
100,100,10000,131072,0,539
100,100,10000,131072,0,461
100,100,10000,131072,0,538
100,100,10000,131072,0,410
100,100,10000,131072,0,341
100,100,10000,131072,0,441
100,100,10000,131072,0,539
100,100,10000,131072,0,609
100,100,10000,131072,0,621
100,100,10000,131072,0,600
100,100,10000,131072,0,564
100,100,10000,131072,0,793
100,100,10000,131072,0,663
100,100,10000,131072,0,558
100,100,10000,131072,0,792
100,100,10000,131072,0,548
100,100,10000,131072,0,470
100,100,10000,131072,0,1137
100,100,10000,131072,0,667
100,100,10000,131072,0,1397
100,100,10000,131072,0,783
100,100,10000,131072,0,537
100,100,10000,131072,0,774
100,100,10000,131072,0,759
100,100,10000,131072,0,675
100,100,10000,131072,0,584
100,100,10000,131072,0,728
100,100,10000,131072,0,1022
100,100,10000,131072,0,298
100,100,10000,131072,0,309
100,100,10000,131072,0,352
100,100,10000,131072,0,419
100,100,10000,131072,0,408
100,100,10000,131072,0,364
100,100,10000,131072,0,403
100,100,10000,131072,0,500
100,100,10000,131072,0,453
100,100,10000,131072,0,492
100,100,10000,131072,0,492
100,100,10000,131072,0,615
100,100,10000,131072,0,816
100,100,10000,131072,0,879
100,100,10000,131072,0,470
100,100,10000,131072,0,590
100,100,10000,131072,0,798
100,100,10000,131072,0,559
100,100,10000,131072,0,623
100,100,10000,131072,0,729
100,100,10000,131072,0,564
100,100,10000,131072,0,650
100,100,10000,131072,0,524
100,100,10000,131072,0,543
100,100,10000,131072,0,641
100,100,10000,131072,0,813
100,100,10000,131072,0,770
100,100,10000,131072,0,585
100,100,10000,131072,0,743
100,100,10000,131072,0,786
100,100,10000,131072,0,568
100,100,10000,131072,0,977
100,100,10000,131072,0,529
100,100,10000,131072,0,1005
100,100,10000,131072,0,1033
100,100,10000,131072,0,626
100,100,10000,131072,0,797
100,100,10000,131072,0,635
100,100,10000,131072,0,568
100,100,10000,131072,0,753
100,100,10000,131072,0,663
100,100,10000,131072,0,666
100,100,10000,131072,0,545
100,100,10000,131072,0,562
100,100,10000,131072,0,553
100,100,10000,131072,0,857
100,100,10000,131072,0,577
100,100,10000,131072,0,582
100,100,10000,131072,0,480
100,100,10000,131072,0,523
100,100,10000,131072,0,605
100,100,10000,131072,0,550
100,100,10000,131072,0,533
100,100,10000,131072,0,375
100,100,10000,131072,0,370
100,100,10000,131072,0,345
100,100,10000,131072,0,383
100,100,10000,131072,0,482
100,100,10000,131072,0,425
100,100,10000,131072,0,412
100,100,10000,131072,0,611
100,100,10000,131072,0,379
100,100,10000,131072,0,376
100,100,10000,131072,0,378
100,100,10000,131072,0,359
100,100,10000,131072,0,336
100,100,10000,131072,0,329
100,100,10000,131072,0,298
100,100,10000,131072,0,362
100,100,10000,131072,0,347
100,100,10000,131072,0,434
100,100,10000,131072,0,477
100,100,10000,131072,0,452
100,100,10000,131072,0,507
100,100,10000,131072,0,589
100,100,10000,131072,0,391
100,100,10000,131072,0,381
100,100,10000,131072,0,360
100,100,10000,131072,0,404
100,100,10000,131072,0,386
100,100,10000,131072,0,426
100,100,10000,131072,0,479
100,100,10000,131072,0,494
100,100,10000,131072,0,480
100,100,10000,131072,0,481
100,100,10000,131072,0,737
100,100,10000,131072,0,364
100,100,10000,131072,0,703
100,100,10000,131072,0,474
100,100,10000,131072,0,445
100,100,10000,131072,0,474
100,100,10000,131072,0,789
100,100,10000,131072,0,592
100,100,10000,131072,0,644
100,100,10000,131072,0,457
100,100,10000,131072,0,624
100,100,10000,131072,0,534
100,100,10000,131072,0,731
100,100,10000,131072,0,883
100,100,10000,131072,0,455
100,100,10000,131072,0,375
100,100,10000,131072,0,320
100,100,10000,131072,0,325
100,100,10000,131072,0,379
100,100,10000,131072,0,443
100,100,10000,131072,0,399
100,100,10000,131072,0,642
100,100,10000,131072,0,425
100,100,10000,131072,0,405
100,100,10000,131072,0,574
100,100,10000,131072,0,418
100,100,10000,131072,0,385
100,100,10000,131072,0,493
100,100,10000,131072,0,562
100,100,10000,131072,0,526
100,100,10000,131072,0,492
100,100,10000,131072,0,649
100,100,10000,131072,0,574
100,100,10000,131072,0,642
100,100,10000,131072,0,683
100,100,10000,131072,0,859
100,100,10000,131072,0,913
100,100,10000,131072,0,744
100,100,10000,131072,0,730
100,100,10000,131072,0,554
100,100,10000,131072,0,500
100,100,10000,131072,0,662
100,100,10000,131072,0,539
100,100,10000,131072,0,775
100,100,10000,131072,0,506
100,100,10000,131072,0,614
100,100,10000,131072,0,736
100,100,10000,131072,0,596
100,100,10000,131072,0,859
100,100,10000,131072,0,761
100,100,10000,131072,0,886
100,100,10000,131072,0,755
100,100,10000,131072,0,1019
100,100,10000,131072,0,858
100,100,10000,131072,0,640
100,100,10000,131072,0,888
100,100,10000,131072,0,787
100,100,10000,131072,0,597
100,100,10000,131072,0,703
100,100,10000,131072,0,976
100,100,10000,131072,0,482
100,100,10000,131072,0,578
100,100,10000,131072,0,847
100,100,10000,131072,0,791
100,100,10000,131072,0,587
100,100,10000,131072,0,897
100,100,10000,131072,0,650
100,100,10000,131072,0,612
100,100,10000,131072,0,818
100,100,10000,131072,0,466
100,100,10000,131072,0,574
100,100,10000,131072,0,463
100,100,10000,131072,0,483
100,100,10000,131072,0,483
100,100,10000,131072,0,508
100,100,10000,131072,0,422
100,100,10000,131072,0,460
100,100,10000,131072,0,390
100,100,10000,131072,0,395
100,100,10000,131072,0,399
100,100,10000,131072,0,323
100,100,10000,131072,0,330
100,100,10000,131072,0,346
100,100,10000,131072,0,361
100,100,10000,131072,0,285
100,100,10000,131072,0,348
100,100,10000,131072,0,543
100,100,10000,131072,0,470
100,100,10000,131072,0,446
100,100,10000,131072,0,627
100,100,10000,131072,0,453
100,100,10000,131072,0,371
100,100,10000,131072,0,375
100,100,10000,131072,0,415
100,100,10000,131072,0,418
100,100,10000,131072,0,415
100,100,10000,131072,0,349
100,100,10000,131072,0,433
100,100,10000,131072,0,436
100,100,10000,131072,0,403
100,100,10000,131072,0,509
100,100,10000,131072,0,457
100,100,10000,131072,0,446
100,100,10000,131072,0,706
100,100,10000,131072,0,531
100,100,10000,131072,0,429
100,100,10000,131072,0,541
100,100,10000,131072,0,688
100,100,10000,131072,0,514
100,100,10000,131072,0,618
100,100,10000,131072,0,546
100,100,10000,131072,0,623
100,100,10000,131072,0,672
100,100,10000,131072,0,537
100,100,10000,131072,0,484
100,100,10000,131072,0,399
100,100,10000,131072,0,350
100,100,10000,131072,0,327
100,100,10000,131072,0,335
100,100,10000,131072,0,393
100,100,10000,131072,0,458
100,100,10000,131072,0,392
100,100,10000,131072,0,461
100,100,10000,131072,0,422
100,100,10000,131072,0,426
100,100,10000,131072,0,467
100,100,10000,131072,0,484
100,100,10000,131072,0,341
100,100,10000,131072,0,435
100,100,10000,131072,0,501
100,100,10000,131072,0,540
100,100,10000,131072,0,566
100,100,10000,131072,0,479
100,100,10000,131072,0,468
100,100,10000,131072,0,500
100,100,10000,131072,0,454
100,100,10000,131072,0,636
100,100,10000,131072,0,500
100,100,10000,131072,0,595
100,100,10000,131072,0,682
100,100,10000,131072,0,536
100,100,10000,131072,0,505
100,100,10000,131072,0,665
100,100,10000,131072,0,484
100,100,10000,131072,0,649
100,100,10000,131072,0,451
100,100,10000,131072,0,454
100,100,10000,131072,0,529
100,100,10000,131072,0,739
100,100,10000,131072,0,733
100,100,10000,131072,0,464
100,100,10000,131072,0,736
100,100,10000,131072,0,629
100,100,10000,131072,0,877
100,100,10000,131072,0,666
100,100,10000,131072,0,575
100,100,10000,131072,0,669
100,100,10000,131072,0,634
100,100,10000,131072,0,598
100,100,10000,131072,0,1236
100,100,10000,131072,0,681
100,100,10000,131072,0,1060
100,100,10000,131072,0,590
100,100,10000,131072,0,723
100,100,10000,131072,0,636
100,100,10000,131072,0,630
100,100,10000,131072,0,688
100,100,10000,131072,0,904
100,100,10000,131072,0,696
100,100,10000,131072,0,636
100,100,10000,131072,0,1142
100,100,10000,131072,0,582
100,100,10000,131072,0,583
100,100,10000,131072,0,654
100,100,10000,131072,0,548
100,100,10000,131072,0,575
100,100,10000,131072,0,476
100,100,10000,131072,0,437
100,100,10000,131072,0,393
100,100,10000,131072,0,437
100,100,10000,131072,0,423
100,100,10000,131072,0,328
100,100,10000,131072,0,321
100,100,10000,131072,0,339
100,100,10000,131072,0,335
100,100,10000,131072,0,338
100,100,10000,131072,0,360
100,100,10000,131072,0,440
100,100,10000,131072,0,427
100,100,10000,131072,0,447
100,100,10000,131072,0,431
100,100,10000,131072,0,568
100,100,10000,131072,0,504
100,100,10000,131072,0,457
100,100,10000,131072,0,421
100,100,10000,131072,0,446
100,100,10000,131072,0,432
100,100,10000,131072,0,354
100,100,10000,131072,0,434
100,100,10000,131072,0,427
100,100,10000,131072,0,405
100,100,10000,131072,0,369
100,100,10000,131072,0,451
100,100,10000,131072,0,407
100,100,10000,131072,0,443
100,100,10000,131072,0,410
100,100,10000,131072,0,532
100,100,10000,131072,0,512
100,100,10000,131072,0,542
100,100,10000,131072,0,654
100,100,10000,131072,0,538
100,100,10000,131072,0,849
