getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,3852
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3940
1,16,10000,32,0,3949
1,16,10000,32,0,3950
1,16,10000,32,0,3953
1,16,10000,32,0,3955
1,16,10000,32,0,3956
1,16,10000,32,0,3958
1,16,10000,32,0,3959
1,16,10000,32,0,3961
1,16,10000,32,0,3963
1,16,10000,32,0,3964
1,16,10000,32,0,3966
1,16,10000,32,0,3967
1,16,10000,32,0,3969
1,16,10000,32,0,3970
1,16,10000,32,0,3972
1,16,10000,32,0,3816
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3815
1,16,10000,32,0,3827
1,16,10000,32,0,3830
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3709
1,16,10000,32,0,3718
1,16,10000,32,0,3721
1,16,10000,32,0,3722
1,16,10000,32,0,3724
1,16,10000,32,0,3726
1,16,10000,32,0,3727
1,16,10000,32,0,3729
1,16,10000,32,0,3730
1,16,10000,32,0,3732
1,16,10000,32,0,3733
1,16,10000,32,0,3735
1,16,10000,32,0,3737
1,16,10000,32,0,3738
1,16,10000,32,0,3740
1,16,10000,32,0,3741
1,16,10000,32,0,3858
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3833
1,16,10000,32,0,3842
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3915
1,16,10000,32,0,3936
1,16,10000,32,0,3939
1,16,10000,32,0,3941
1,16,10000,32,0,3943
1,16,10000,32,0,3944
1,16,10000,32,0,3946
1,16,10000,32,0,3948
1,16,10000,32,0,3949
1,16,10000,32,0,3951
1,16,10000,32,0,3952
1,16,10000,32,0,3954
1,16,10000,32,0,3955
1,16,10000,32,0,3957
1,16,10000,32,0,3958
1,16,10000,32,0,3960
1,16,10000,32,0,3981
1,16,10000,32,0,3999
1,16,10000,32,0,4002
1,16,10000,32,0,4005
1,16,10000,32,0,4007
1,16,10000,32,0,4009
1,16,10000,32,0,4010
1,16,10000,32,0,4012
1,16,10000,32,0,4013
1,16,10000,32,0,4015
1,16,10000,32,0,4016
1,16,10000,32,0,4018
1,16,10000,32,0,4019
1,16,10000,32,0,4021
1,16,10000,32,0,4022
1,16,10000,32,0,4024
1,16,10000,32,0,3992
1,16,10000,32,0,4005
1,16,10000,32,0,4008
1,16,10000,32,0,4011
1,16,10000,32,0,4014
1,16,10000,32,0,4016
1,16,10000,32,0,4018
1,16,10000,32,0,4019
1,16,10000,32,0,4021
1,16,10000,32,0,4022
1,16,10000,32,0,4024
1,16,10000,32,0,4026
1,16,10000,32,0,4027
1,16,10000,32,0,4029
1,16,10000,32,0,4030
1,16,10000,32,0,4032
1,16,10000,32,0,3844
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3893
1,16,10000,32,0,3079
1,16,10000,32,0,3090
1,16,10000,32,0,3092
1,16,10000,32,0,3094
1,16,10000,32,0,3095
1,16,10000,32,0,3097
1,16,10000,32,0,3099
1,16,10000,32,0,3101
1,16,10000,32,0,3103
1,16,10000,32,0,3104
1,16,10000,32,0,3106
1,16,10000,32,0,3108
1,16,10000,32,0,3109
1,16,10000,32,0,3111
1,16,10000,32,0,3112
1,16,10000,32,0,3114
1,16,10000,32,0,3834
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3776
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3086
1,16,10000,32,0,3095
1,16,10000,32,0,3097
1,16,10000,32,0,3099
1,16,10000,32,0,3101
1,16,10000,32,0,3102
1,16,10000,32,0,3104
1,16,10000,32,0,3105
1,16,10000,32,0,3107
1,16,10000,32,0,3109
1,16,10000,32,0,3110
1,16,10000,32,0,3112
1,16,10000,32,0,3113
1,16,10000,32,0,3115
1,16,10000,32,0,3117
1,16,10000,32,0,3119
1,16,10000,32,0,3824
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3838
1,16,10000,32,0,3841
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3828
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3785
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3841
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3773
1,16,10000,32,0,3783
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3879
1,16,10000,32,0,3888
1,16,10000,32,0,3891
1,16,10000,32,0,3894
1,16,10000,32,0,3896
1,16,10000,32,0,3898
1,16,10000,32,0,3899
1,16,10000,32,0,3901
1,16,10000,32,0,3903
1,16,10000,32,0,3904
1,16,10000,32,0,3906
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3911
1,16,10000,32,0,3913
1,16,10000,32,0,3915
1,16,10000,32,0,3811
1,16,10000,32,0,3820
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3782
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3810
1,16,10000,32,0,3821
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3846
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3767
1,16,10000,32,0,3777
1,16,10000,32,0,3779
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3805
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3774
1,16,10000,32,0,3783
1,16,10000,32,0,3786
1,16,10000,32,0,3789
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3824
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3788
1,16,10000,32,0,3796
1,16,10000,32,0,3799
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3751
1,16,10000,32,0,3760
1,16,10000,32,0,3763
1,16,10000,32,0,3765
1,16,10000,32,0,3767
1,16,10000,32,0,3769
1,16,10000,32,0,3771
1,16,10000,32,0,3773
1,16,10000,32,0,3774
1,16,10000,32,0,3776
1,16,10000,32,0,3778
1,16,10000,32,0,3779
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3784
1,16,10000,32,0,3786
1,16,10000,32,0,3789
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3804
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3780
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3798
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3852
1,16,10000,32,0,3860
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3869
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3647
1,16,10000,32,0,3656
1,16,10000,32,0,3658
1,16,10000,32,0,3660
1,16,10000,32,0,3662
1,16,10000,32,0,3664
1,16,10000,32,0,3666
1,16,10000,32,0,3678
1,16,10000,32,0,3679
1,16,10000,32,0,3681
1,16,10000,32,0,3683
1,16,10000,32,0,3685
1,16,10000,32,0,3686
1,16,10000,32,0,3688
1,16,10000,32,0,3690
1,16,10000,32,0,3691
1,16,10000,32,0,3787
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3801
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3839
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3841
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3818
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3819
1,16,10000,32,0,3827
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3077
1,16,10000,32,0,3086
1,16,10000,32,0,3088
1,16,10000,32,0,3091
1,16,10000,32,0,3093
1,16,10000,32,0,3095
1,16,10000,32,0,3097
1,16,10000,32,0,3098
1,16,10000,32,0,3100
1,16,10000,32,0,3102
1,16,10000,32,0,3103
1,16,10000,32,0,3105
1,16,10000,32,0,3106
1,16,10000,32,0,3108
1,16,10000,32,0,3110
1,16,10000,32,0,3111
1,16,10000,32,0,3833
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3799
1,16,10000,32,0,3808
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3849
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3742
1,16,10000,32,0,3750
1,16,10000,32,0,3753
1,16,10000,32,0,3756
1,16,10000,32,0,3758
1,16,10000,32,0,3760
1,16,10000,32,0,3762
1,16,10000,32,0,3764
1,16,10000,32,0,3766
1,16,10000,32,0,3768
1,16,10000,32,0,3769
1,16,10000,32,0,3771
1,16,10000,32,0,3772
1,16,10000,32,0,3775
1,16,10000,32,0,3777
1,16,10000,32,0,3778
1,16,10000,32,0,3827
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3815
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3836
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3818
1,16,10000,32,0,3826
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3075
1,16,10000,32,0,3084
1,16,10000,32,0,3086
1,16,10000,32,0,3088
1,16,10000,32,0,3090
1,16,10000,32,0,3091
1,16,10000,32,0,3093
1,16,10000,32,0,3095
1,16,10000,32,0,3096
1,16,10000,32,0,3099
1,16,10000,32,0,3100
1,16,10000,32,0,3102
1,16,10000,32,0,3103
1,16,10000,32,0,3105
1,16,10000,32,0,3107
1,16,10000,32,0,3108
1,16,10000,32,0,3089
1,16,10000,32,0,3098
1,16,10000,32,0,3101
1,16,10000,32,0,3104
1,16,10000,32,0,3105
1,16,10000,32,0,3107
1,16,10000,32,0,3109
1,16,10000,32,0,3110
1,16,10000,32,0,3112
1,16,10000,32,0,3113
1,16,10000,32,0,3115
1,16,10000,32,0,3117
1,16,10000,32,0,3118
1,16,10000,32,0,3120
1,16,10000,32,0,3122
1,16,10000,32,0,3123
1,16,10000,32,0,3829
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3832
1,16,10000,32,0,3840
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3864
1,16,10000,32,0,2881
1,16,10000,32,0,2889
1,16,10000,32,0,2891
1,16,10000,32,0,2893
1,16,10000,32,0,2894
1,16,10000,32,0,2896
1,16,10000,32,0,2898
1,16,10000,32,0,2899
1,16,10000,32,0,2901
1,16,10000,32,0,2902
1,16,10000,32,0,2904
1,16,10000,32,0,2905
1,16,10000,32,0,2907
1,16,10000,32,0,2909
1,16,10000,32,0,2910
1,16,10000,32,0,2912
1,16,10000,32,0,3069
1,16,10000,32,0,3078
1,16,10000,32,0,3080
1,16,10000,32,0,3082
1,16,10000,32,0,3083
1,16,10000,32,0,3085
1,16,10000,32,0,3086
1,16,10000,32,0,3088
1,16,10000,32,0,3090
1,16,10000,32,0,3091
1,16,10000,32,0,3093
1,16,10000,32,0,3094
1,16,10000,32,0,3096
1,16,10000,32,0,3097
1,16,10000,32,0,3099
1,16,10000,32,0,3100
1,16,10000,32,0,3098
1,16,10000,32,0,3106
1,16,10000,32,0,3108
1,16,10000,32,0,3111
1,16,10000,32,0,3112
1,16,10000,32,0,3114
1,16,10000,32,0,3115
1,16,10000,32,0,3117
1,16,10000,32,0,3118
1,16,10000,32,0,3120
1,16,10000,32,0,3121
1,16,10000,32,0,3123
1,16,10000,32,0,3125
1,16,10000,32,0,3126
1,16,10000,32,0,3128
1,16,10000,32,0,3129
1,16,10000,32,0,3774
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,2758
1,16,10000,32,0,2769
1,16,10000,32,0,2770
1,16,10000,32,0,2773
1,16,10000,32,0,2774
1,16,10000,32,0,2776
1,16,10000,32,0,2777
1,16,10000,32,0,2779
1,16,10000,32,0,2781
1,16,10000,32,0,2782
1,16,10000,32,0,2784
1,16,10000,32,0,2785
1,16,10000,32,0,2787
1,16,10000,32,0,2788
1,16,10000,32,0,2790
1,16,10000,32,0,2791
1,16,10000,32,0,3971
1,16,10000,32,0,3984
1,16,10000,32,0,3986
1,16,10000,32,0,3988
1,16,10000,32,0,3990
1,16,10000,32,0,3991
1,16,10000,32,0,3993
1,16,10000,32,0,3994
1,16,10000,32,0,3996
1,16,10000,32,0,3997
1,16,10000,32,0,3999
1,16,10000,32,0,4001
1,16,10000,32,0,4002
1,16,10000,32,0,4013
1,16,10000,32,0,4015
1,16,10000,32,0,4016
1,16,10000,32,0,3838
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3826
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3822
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
